Ticker,Name,Sector
AXP,AMERICAN EXPRESS,Financials
PEP,PEPSICO INC,Consumer Staples
APH,AMPHENOL CORP CLASS A,Information Technology
NEE,NEXTERA ENERGY INC,Utilities
ADI,ANALOG DEVICES INC,Information Technology
VZ,VERIZON COMMUNICATIONS INC,Communication
QCOM,QUALCOMM INC,Information Technology
UNP,UNION PACIFIC CORP,Industrials
ANET,ARISTA NETWORKS INC,Information Technology
ABT,ABBOTT LABORATORIES,Health Care
DIS,WALT DISNEY,Communication
WELL,WELLTOWER INC,Real Estate
TJX,TJX INC,Consumer Discretionary
GILD,GILEAD SCIENCES INC,Health Care
SCHW,CHARLES SCHWAB CORP,Financials
MRVL,MARVELL TECHNOLOGY INC,Information Technology
BLK,BLACKROCK INC,Financials
BA,BOEING,Industrials
WDC,WESTERN DIGITAL CORP,Information Technology
ETN,EATON PLC,Industrials
T,AT&T INC,Communication
DE,DEERE,Industrials
PFE,PFIZER INC,Health Care
UBER,UBER TECHNOLOGIES INC,Industrials
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary
PLD,PROLOGIS REIT INC,Real Estate
COP,CONOCOPHILLIPS,Energy
CVS,CVS HEALTH CORP,Health Care
CRM,SALESFORCE INC,Information Technology
SPGI,S&P GLOBAL INC,Financials
COF,CAPITAL ONE FINANCIAL CORP,Financials
DHR,DANAHER CORP,Health Care
MO,ALTRIA GROUP INC,Consumer Staples
BMY,BRISTOL MYERS SQUIBB,Health Care
CB,CHUBB,Financials
VRTX,VERTEX PHARMACEUTICALS INC,Health Care
GLW,CORNING INC,Information Technology
ISRG,INTUITIVE SURGICAL INC,Health Care
PGR,PROGRESSIVE CORP,Financials
PH,PARKER-HANNIFIN CORP,Industrials
SBUX,STARBUCKS CORP,Consumer Discretionary
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology
LOW,LOWES COMPANIES INC,Consumer Discretionary
VRT,VERTIV HOLDINGS CLASS A,Industrials
SYK,STRYKER CORP,Health Care
HWM,HOWMET AEROSPACE INC,Industrials
BNY,BANK OF NEW YORK MELLON CORP,Financials
SO,SOUTHERN,Utilities
MDT,MEDTRONIC PLC,Health Care
NOW,SERVICENOW INC,Information Technology
TT,TRANE TECHNOLOGIES PLC,Industrials
LMT,LOCKHEED MARTIN CORP,Industrials
MCK,MCKESSON CORP,Health Care
ADP,AUTOMATIC DATA PROCESSING INC,Industrials
APP,APPLOVIN CORP CLASS A,Information Technology
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials
EQIX,EQUINIX REIT INC,Real Estate
USB,US BANCORP,Financials
FTNT,FORTINET INC,Information Technology
DUK,DUKE ENERGY CORP,Utilities
ADBE,ADOBE INC,Information Technology
NEM,NEWMONT,Materials
BX,BLACKSTONE INC,Financials
GD,GENERAL DYNAMICS CORP,Industrials
CSX,CSX CORP,Industrials
PWR,QUANTA SERVICES INC,Industrials
TMUS,T MOBILE US INC,Communication
MPC,MARATHON PETROLEUM CORP,Energy
VLO,VALERO ENERGY CORP,Energy
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology
SNOW,SNOWFLAKE INC,Information Technology
WMB,WILLIAMS INC,Energy
CMI,CUMMINS INC,Industrials
WM,WASTE MANAGEMENT INC,Industrials
CME,CME GROUP INC CLASS A,Financials
NET,CLOUDFLARE INC CLASS A,Information Technology
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials
MRSH,MARSH INC,Financials
ACN,ACCENTURE PLC CLASS A,Information Technology
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials
DDOG,DATADOG INC CLASS A,Information Technology
CMCSA,COMCAST CORP CLASS A,Communication
FCX,FREEPORT MCMORAN INC,Materials
PSX,PHILLIPS 66,Energy
MMM,3M,Industrials
CEG,CONSTELLATION ENERGY CORP,Utilities
ELV,ELEVANCE HEALTH INC,Health Care
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary
ITW,ILLINOIS TOOL INC,Industrials
AMT,AMERICAN TOWER REIT CORP,Real Estate
INTU,INTUIT INC,Information Technology
ICE,INTERCONTINENTAL EXCHANGE INC,Financials
EMR,EMERSON ELECTRIC,Industrials
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples
TRV,TRAVELERS COMPANIES INC,Financials
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials
NSC,NORFOLK SOUTHERN CORP,Industrials
MCO,MOODYS CORP,Financials
SHW,SHERWIN WILLIAMS,Materials
AON,AON PLC CLASS A,Financials
EOG,EOG RESOURCES INC,Energy
CL,COLGATE-PALMOLIVE,Consumer Staples
ROST,ROSS STORES INC,Consumer Discretionary
CI,CIGNA,Health Care
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary
AEP,AMERICAN ELECTRIC POWER INC,Utilities
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary
SNPS,SYNOPSYS INC,Information Technology
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary
HON,HONEYWELL INTERNATIONAL INC,Industrials
SLB,SLB NV,Energy
NOC,NORTHROP GRUMMAN CORP,Industrials
CTAS,CINTAS CORP,Industrials
KKR,KKR AND CO INC,Financials
DASH,DOORDASH INC CLASS A,Consumer Discretionary
CRH,CRH PUBLIC LIMITED PLC,Materials
MSI,MOTOROLA SOLUTIONS INC,Information Technology
FDX,FEDEX CORP,Industrials
REGN,REGENERON PHARMACEUTICALS INC,Health Care
GM,GENERAL MOTORS,Consumer Discretionary
ECL,ECOLAB INC,Materials
TDG,TRANSDIGM GROUP INC,Industrials
MNST,MONSTER BEVERAGE CORP,Consumer Staples
HONA,HONEYWELL AEROSPACE INC,Industrials
SPCX,SPACE EXPLORATION TECHNOLOGIES COR,Communication
TFC,TRUIST FINANCIAL CORP,Financials
BSX,BOSTON SCIENTIFIC CORP,Health Care
URI,UNITED RENTALS INC,Industrials
PCAR,PACCAR INC,Industrials
APD,AIR PRODUCTS AND CHEMICALS INC,Materials
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication
AJG,ARTHUR J GALLAGHER,Financials
ALL,ALLSTATE CORP,Financials
TGT,TARGET CORP,Consumer Staples
KMI,KINDER MORGAN INC,Energy
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate
D,DOMINION ENERGY INC,Utilities
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology
O,REALTY INCOME REIT CORP,Real Estate
SRE,SEMPRA,Utilities
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology
GWW,WW GRAINGER INC,Industrials
ABNB,AIRBNB INC CLASS A,Consumer Discretionary
TRGP,TARGA RESOURCES CORP,Energy
OKE,ONEOK INC,Energy
CTVA,CORTEVA INC,Materials
FIX,COMFORT SYSTEMS USA INC,Industrials
BE,BLOOM ENERGY CLASS A CORP,Industrials
COR,CENCORA INC,Health Care
AFL,AFLAC INC,Financials
BKR,BAKER HUGHES CLASS A,Energy
DAL,DELTA AIR LINES INC,Industrials
HCA,HCA HEALTHCARE INC,Health Care
F,FORD MOTOR CO,Consumer Discretionary
LNG,CHENIERE ENERGY INC,Energy
AME,AMETEK INC,Industrials
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology
CARR,CARRIER GLOBAL CORP,Industrials
CAH,CARDINAL HEALTH INC,Health Care
LHX,L3HARRIS TECHNOLOGIES INC,Industrials
VST,VISTRA CORP,Utilities
CIEN,CIENA CORP,Information Technology
FITB,FIFTH THIRD BANCORP,Financials
EA,ELECTRONIC ARTS INC,Communication
FAST,FASTENAL,Industrials
ROK,ROCKWELL AUTOMATION INC,Industrials
NUE,NUCOR CORP,Materials
LITE,LUMENTUM HOLDINGS INC,Information Technology
ETR,ENTERGY CORP,Utilities
NKE,NIKE INC CLASS B,Consumer Discretionary
APO,APOLLO GLOBAL MANAGEMENT INC,Financials
MET,METLIFE INC,Financials
PYPL,PAYPAL HOLDINGS INC,Financials
TER,TERADYNE INC,Information Technology
PSA,PUBLIC STORAGE REIT,Real Estate
AZO,AUTOZONE INC,Consumer Discretionary
EBAY,EBAY INC,Consumer Discretionary
DVN,DEVON ENERGY CORP,Energy
COHR,COHERENT CORP,Information Technology
XEL,XCEL ENERGY INC,Utilities
EW,EDWARDS LIFESCIENCES CORP,Health Care
STT,STATE STREET CORP,Financials
AMP,AMERIPRISE FINANCE INC,Financials
HUM,HUMANA INC,Health Care
EXC,EXELON CORP,Utilities
CVNA,CARVANA CLASS A,Consumer Discretionary
VTR,VENTAS REIT INC,Real Estate
ALAB,ASTERA LABS INC,Information Technology
ADSK,AUTODESK INC,Information Technology
IDXX,IDEXX LABORATORIES INC,Health Care
BDX,BECTON DICKINSON,Health Care
RSG,REPUBLIC SERVICES INC,Industrials
MSCI,MSCI INC,Financials
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials
FERG,FERGUSON ENTERPRISES INC,Industrials
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary
FLEX,FLEX LTD,Information Technology
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials
XYZ,BLOCK INC CLASS A,Financials
ED,CONSOLIDATED EDISON INC,Utilities
PRU,PRUDENTIAL FINANCIAL INC,Financials
CBRE,CBRE GROUP INC CLASS A,Real Estate
ADM,ARCHER DANIELS MIDLAND,Consumer Staples
YUM,YUM BRANDS INC,Consumer Discretionary
NDAQ,NASDAQ INC,Financials
GRMN,GARMIN LTD,Consumer Discretionary
KDP,KEURIG DR PEPPER INC,Consumer Staples
OXY,OCCIDENTAL PETROLEUM CORP,Energy
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials
AXON,AXON ENTERPRISE INC,Industrials
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities
SYY,SYSCO CORP,Consumer Staples
HIG,HARTFORD INSURANCE GROUP INC,Financials
PCG,PG&E CORP,Utilities
UAL,UNITED AIRLINES HOLDINGS INC,Industrials
DHI,D R HORTON INC,Consumer Discretionary
FANG,DIAMONDBACK ENERGY INC,Energy
VMC,VULCAN MATERIALS,Materials
A,AGILENT TECHNOLOGIES INC,Health Care
ROP,ROPER TECHNOLOGIES INC,Information Technology
NTRA,NATERA INC,Health Care
WEC,WEC ENERGY GROUP INC,Utilities
PAYX,PAYCHEX INC,Industrials
HBAN,HUNTINGTON BANCSHARES INC,Financials
MTB,M&T BANK,Financials
IRM,IRON MOUNTAIN INC,Real Estate
KVUE,KENVUE INC,Consumer Staples
RKLB,ROCKET LAB CORP,Industrials
WAT,WATERS CORP,Health Care
KMB,KIMBERLY CLARK CORP,Consumer Staples
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care
RVMD,REVOLUTION MEDICINES INC,Health Care
ACGL,ARCH CAPITAL GROUP LTD,Financials
IQV,IQVIA HOLDINGS INC,Health Care
CCI,CROWN CASTLE INC,Real Estate
NTRS,NORTHERN TRUST CORP,Financials
ON,ON SEMICONDUCTOR CORP,Information Technology
COIN,COINBASE GLOBAL INC CLASS A,Financials
CCL,CARNIVAL CORP LTD,Consumer Discretionary
MLM,MARTIN MARIETTA MATERIALS INC,Materials
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology
EME,EMCOR GROUP INC,Industrials
RBLX,ROBLOX CORP CLASS A,Communication
KR,KROGER,Consumer Staples
CNC,CENTENE CORP,Health Care
ZTS,ZOETIS INC CLASS A,Health Care
NTAP,NETAPP INC,Information Technology
IR,INGERSOLL RAND INC,Industrials
STLD,STEEL DYNAMICS INC,Materials
JBL,JABIL INC,Information Technology
CASY,CASEYS GENERAL STORES INC,Consumer Staples
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate
MSTR,STRATEGY INC CLASS A,Information Technology
DTE,DTE ENERGY,Utilities
AEE,AMEREN CORP,Utilities
EXPE,EXPEDIA GROUP INC,Consumer Discretionary
CFG,CITIZENS FINANCIAL GROUP INC,Financials
TWLO,TWILIO INC CLASS A,Information Technology
BIIB,BIOGEN INC,Health Care
RJF,RAYMOND JAMES INC,Financials
EQT,EQT CORP,Energy
WDAY,WORKDAY INC CLASS A,Information Technology
EIX,EDISON INTERNATIONAL,Utilities
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology
VICI,VICI PPTYS INC,Real Estate
ATO,ATMOS ENERGY CORP,Utilities
HAL,HALLIBURTON,Energy
RMD,RESMED INC,Health Care
DXCM,DEXCOM INC,Health Care
XYL,XYLEM INC,Industrials
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care
FTI,TECHNIPFMC PLC,Energy
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care
ILMN,ILLUMINA INC,Health Care
DOV,DOVER CORP,Industrials
TPR,TAPESTRY INC,Consumer Discretionary
Q,QNITY ELECTRONICS INC,Information Technology
ES,EVERSOURCE ENERGY,Utilities
FICO,FAIR ISAAC CORP,Information Technology
CBOE,CBOE GLOBAL MARKETS INC,Financials
LYV,LIVE NATION ENTERTAINMENT INC,Communication
CNP,CENTERPOINT ENERGY INC,Utilities
WTW,WILLIS TOWERS WATSON PLC,Financials
OTIS,OTIS WORLDWIDE CORP,Industrials
DG,DOLLAR GENERAL CORP,Consumer Staples
CINF,CINCINNATI FINANCIAL CORP,Financials
RF,REGIONS FINANCIAL CORP,Financials
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate
CRS,CARPENTER TECHNOLOGY CORP,Industrials
PPL,PPL CORP,Utilities
CW,CURTISS WRIGHT CORP,Industrials
FISV,FISERV INC,Financials
FE,FIRSTENERGY CORP,Utilities
AWK,AMERICAN WATER WORKS INC,Utilities
WSM,WILLIAMS SONOMA INC,Consumer Discretionary
VRSK,VERISK ANALYTICS INC,Industrials
MTD,METTLER TOLEDO INC,Health Care
NRG,NRG ENERGY INC,Utilities
EQR,EQUITY RESIDENTIAL REIT,Real Estate
PPG,PPG INDUSTRIES INC,Materials
LPLA,LPL FINANCIAL HOLDINGS INC,Financials
HUBB,HUBBELL INC,Industrials
CRWV,COREWEAVE INC CLASS A,Information Technology
OKTA,OKTA INC CLASS A,Information Technology
TPL,TEXAS PACIFIC LAND CORP,Energy
ATI,ATI INC,Industrials
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care
CHRW,CH ROBINSON WORLDWIDE INC,Industrials
NVT,NVENT ELECTRIC PLC,Industrials
HSY,HERSHEY FOODS,Consumer Staples
ARES,ARES MANAGEMENT CORP CLASS A,Financials
SYF,SYNCHRONY FINANCIAL,Financials
TROW,T ROWE PRICE GROUP INC,Financials
MDB,MONGODB INC CLASS A,Information Technology
CPRT,COPART INC,Industrials
MKL,MARKEL GROUP INC,Financials
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials
XPO,XPO INC,Industrials
RDDT,REDDIT INC CLASS A,Communication
ZM,ZOOM COMMUNICATIONS INC CLASS A,Information Technology
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care
PHM,PULTEGROUP INC,Consumer Discretionary
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials
WWD,WOODWARD INC,Industrials
DLTR,DOLLAR TREE INC,Consumer Staples
CHD,CHURCH AND DWIGHT INC,Consumer Staples
INSM,INSMED INC,Health Care
CPAY,CORPAY INC,Financials
VLTO,VERALTO CORP,Industrials
FFIV,F5 INC,Information Technology
LH,LABCORP HOLDINGS INC,Health Care
DGX,QUEST DIAGNOSTICS INC,Health Care
OMC,OMNICOM GROUP INC,Communication
SW,SMURFIT WESTROCK PLC,Materials
UTHR,UNITED THERAPEUTICS CORP,Health Care
MRNA,MODERNA INC,Health Care
VRSN,VERISIGN INC,Information Technology
CMS,CMS ENERGY CORP,Utilities
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary
HPQ,HP INC,Information Technology
NI,NISOURCE INC,Utilities
P,EVERPURE INC CLASS A,Information Technology
KHC,KRAFT HEINZ,Consumer Staples
LUV,SOUTHWEST AIRLINES,Industrials
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials
SOFI,SOFI TECHNOLOGIES INC,Financials
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,Communication
USFD,US FOODS HOLDING CORP,Consumer Staples
KEY,KEYCORP,Financials
MKSI,MKS,Information Technology
FSLR,FIRST SOLAR INC,Information Technology
AFRM,AFFIRM HOLDINGS INC CLASS A,Financials
STE,STERIS,Health Care
SNA,SNAP ON INC,Industrials
BURL,BURLINGTON STORES INC,Consumer Discretionary
FTAI,FTAI AVIATION LTD,Industrials
DOW,DOW INC,Materials
EFX,EQUIFAX INC,Industrials
ULTA,ULTA BEAUTY INC,Consumer Discretionary
CPNG,COUPANG INC CLASS A,Consumer Discretionary
ENTG,ENTEGRIS INC,Information Technology
MTZ,MASTEC INC,Industrials
RS,RELIANCE STEEL & ALUMINUM,Materials
GIS,GENERAL MILLS INC,Consumer Staples
PKG,PACKAGING CORP OF AMERICA,Materials
EL,ESTEE LAUDER INC CLASS A,Consumer Staples
EXE,EXPAND ENERGY CORP,Energy
AMCR,AMCOR PLC,Materials
BRO,BROWN & BROWN INC,Financials
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials
VTRS,VIATRIS INC,Health Care
GH,GUARDANT HEALTH INC,Health Care
EVRG,EVERGY INC,Utilities
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate
IP,INTERNATIONAL PAPER,Materials
LNT,ALLIANT ENERGY CORP,Utilities
L,LOEWS CORP,Financials
INCY,INCYTE CORP,Health Care
STRL,STERLING INFRASTRUCTURE INC,Industrials
ROKU,ROKU INC CLASS A,Communication
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate
DD,DUPONT DE NEMOURS INC,Materials
FTV,FORTIVE CORP,Industrials
EWBC,EAST WEST BANCORP INC,Financials
HEI-A,HEICO CORP CLASS A,Industrials
CF,CF INDUSTRIES HOLDINGS INC,Materials
SNX,TD SYNNEX CORP,Information Technology
INVH,INVITATION HOMES INC,Real Estate
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care
WY,WEYERHAEUSER REIT,Real Estate
GPN,GLOBAL PAYMENTS INC,Financials
MDLN,MEDLINE INC CLASS A,Health Care
RBC,RBC BEARINGS INC,Industrials
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials
KIM,KIMCO REALTY REIT CORP,Real Estate
FN,FABRINET,Information Technology
GPC,GENUINE PARTS,Consumer Discretionary
CDW,CDW CORP,Information Technology
LEN,LENNAR A CORP CLASS A,Consumer Discretionary
ITT,ITT INC,Industrials
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology
LII,LENNOX INTERNATIONAL INC,Industrials
BALL,BALL CORP,Materials
THC,TENET HEALTHCARE CORP,Health Care
NVR,NVR INC,Consumer Discretionary
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials
IEX,IDEX CORP,Industrials
VIK,VIKING HOLDINGS,Consumer Discretionary
ROIV,ROIVANT SCIENCES LTD,Health Care
TLN,TALEN ENERGY CORP,Utilities
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care
HST,HOST HOTELS & RESORTS REIT INC,Real Estate
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples
OVV,OVINTIV INC,Energy
WPC,W. P. CAREY REIT INC,Real Estate
BBY,BEST BUY INC,Consumer Discretionary
FDXF,FEDEX FREIGHT HOLDING COMPANY INC,Industrials
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials
TXT,TEXTRON INC,Industrials
TSN,TYSON FOODS INC CLASS A,Consumer Staples
TSCO,TRACTOR SUPPLY,Consumer Discretionary
WRB,WR BERKLEY CORP,Financials
RGLD,ROYAL GOLD INC,Materials
PR,PERMIAN RESOURCES CORP CLASS A,Energy
J,JACOBS SOLUTIONS INC,Industrials
RGA,REINSURANCE GROUP OF AMERICA INC,Financials
MAS,MASCO CORP,Industrials
DOC,HEALTHPEAK PROPERTIES INC,Real Estate
BG,BUNGE GLOBAL SA,Consumer Staples
JLL,JONES LANG LASALLE INC,Real Estate
WCC,WESCO INTERNATIONAL INC,Industrials
CLH,CLEAN HARBORS INC,Industrials
ZS,ZSCALER INC,Information Technology
NDSN,NORDSON CORP,Industrials
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary
TRU,TRANSUNION,Industrials
TEAM,ATLASSIAN CORP CLASS A,Information Technology
BWXT,BWX TECHNOLOGIES INC,Industrials
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate
LYB,LYONDELLBASELL INDUSTRIES CLASS A,Materials
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials
EG,EVEREST GROUP LTD,Financials
FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary
REG,REGENCY CENTERS REIT CORP,Real Estate
SUI,SUN COMMUNITIES REIT INC,Real Estate
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials
ARMK,ARAMARK,Consumer Discretionary
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary
NXT,NEXTPOWER INC CLASS A,Industrials
ASTS,AST SPACEMOBILE INC CLASS A,Communication
APG,API GROUP CORP,Industrials
PTC,PTC INC,Information Technology
SGI,SOMNIGROUP INTERNATIONAL INC,Consumer Discretionary
GEN,GEN DIGITAL INC,Information Technology
COO,COOPER INC,Health Care
CDE,COEUR MINING INC,Materials
HEI,HEICO CORP,Industrials
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care
TOL,TOLL BROTHERS INC,Consumer Discretionary
GL,GLOBE LIFE INC,Financials
ALB,ALBEMARLE CORP,Materials
DTM,DT MIDSTREAM INC,Energy
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate
DKS,DICKS SPORTING INC,Consumer Discretionary
DINO,HF SINCLAIR CORP,Energy
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials
UNM,UNUM,Financials
AIZ,ASSURANT INC,Financials
ONTO,ONTO INNOVATION INC,Information Technology
EQH,EQUITABLE HOLDINGS INC,Financials
TYL,TYLER TECHNOLOGIES INC,Information Technology
EXEL,EXELIXIS INC,Health Care
NTNX,NUTANIX INC CLASS A,Information Technology
RKT,ROCKET COMPANIES INC CLASS A,Financials
TOST,TOAST INC CLASS A,Financials
CSL,CARLISLE COMPANIES INC,Industrials
BBIO,BRIDGEBIO PHARMA INC,Health Care
SWK,STANLEY BLACK & DECKER INC,Industrials
CCK,CROWN HOLDINGS INC,Materials
RPM,RPM INTERNATIONAL INC,Materials
ROL,ROLLINS INC,Industrials
LDOS,LEIDOS HOLDINGS INC,Industrials
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology
SMCI,SUPER MICRO COMPUTER INC,Information Technology
QXO,QXO INC,Industrials
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary
TTMI,TTM TECHNOLOGIES INC,Information Technology
RRX,REGAL REXNORD CORP,Industrials
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials
BWA,BORGWARNER INC,Consumer Discretionary
RNR,RENAISSANCERE HOLDING LTD,Financials
IOT,SAMSARA INC CLASS A,Information Technology
DT,DYNATRACE INC,Information Technology
UDR,UDR REIT INC,Real Estate
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples
PNW,PINNACLE WEST CORP,Utilities
GDDY,GODADDY INC CLASS A,Information Technology
FHN,FIRST HORIZON CORP,Financials
MLI,MUELLER INDUSTRIES INC,Industrials
WSO,WATSCO INC,Industrials
SN,SHARKNINJA INC,Consumer Discretionary
IONQ,IONQ INC,Information Technology
TRMB,TRIMBLE INC,Information Technology
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate
GWRE,GUIDEWIRE SOFTWARE INC,Information Technology
ECHO,ECHOSTAR CORP CLASS A,Communication
SITM,SITIME CORP,Information Technology
CSGP,COSTAR GROUP INC,Real Estate
EVR,EVERCORE INC CLASS A,Financials
ELAN,ELANCO ANIMAL HEALTH INC,Health Care
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary
GNRC,GENERAC HOLDINGS INC,Industrials
WBS,WEBSTER FINANCIAL CORP,Financials
AGNC,AGNC INVESTMENT REIT CORP,Financials
APTV,APTIV PLC,Consumer Discretionary
NYT,NEW YORK TIMES CLASS A,Communication
APA,APA CORP,Energy
AVY,AVERY DENNISON CORP,Materials
GGG,GRACO INC,Industrials
ALLY,ALLY FINANCIAL INC,Financials
RVTY,REVVITY INC,Health Care
PEN,PENUMBRA INC,Health Care
MEDP,MEDPACE HOLDINGS INC,Health Care
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples
MOD,MODINE MANUFACTURING,Industrials
